,0
7489,Paris
7490,Parli
7491,Parma
7492,Parnaiba
7493,Parola
7494,Paroo
7495,Parque_Santa_Rita
7496,Pars_Abad
7497,Parsa
7498,Parsauni_South
7499,Partabpura
7500,Partapur
7501,Parvathipuram
7502,Parwalpur
7503,Pasaje
7504,Pasangkayu
7505,Paschim_Sarira
7506,Pasir_Pengaraian
7507,Pasirian
7508,Pasrur
7509,Passo_Fundo
7510,Passo_Saefti
7511,Passos
7512,Pasto
7513,Pasuruan
7514,Patan
7515,Patdi
7516,Pategi
7517,Patgram
7518,Pathakhera
7519,Pathalgaon
7520,Pathanamthitta
7521,Pathanapuram
7522,Pathankot
7523,Pathar_Kandi
7524,Pathardi
7525,Pathargama
7526,Pathein
7527,Pathna
7528,Pati
7529,Patiala
7530,Patna
7531,Patna_Bazar
7532,Patnagarh
7533,Patnos
7534,Pato_Branco
7535,Patori
7536,Patos
7537,Patos_de_Minas
7538,Patpur
7539,Patran
7540,Patras
7541,Patrocinio
7542,Pattallassang
7543,Pattambi
7544,Pattamundai
7545,Pattan
7546,Pattani
7547,Patti
7548,Pattoki
7549,Pattukkottai
7550,Patuakhali
7551,Patwai
7552,Patzcuaro
7553,Pau
7554,Pauktaw
7555,Paul_Pothen_Nagar
7556,Paulo_Afonso
7557,Paungde
7558,Pauri
7559,Pavagada
7560,Pavia
7561,Pavijetpur
7562,Pavlodar
7563,Pavlohrad
7564,Pawai
7565,Pawayan
7566,Payakumbuh
7567,Payathonzu
7568,Paysandu
7569,Payshanba
7570,Payyanur
7571,Pebane
7572,Pecs
7573,Peddapalli
7574,Peddapuram
7575,Pedro_Juan_Caballero
7576,Pedurungan
7577,Pehowa
7578,Peja
7579,Pekalongan
7580,Pekanbaru
7581,Pelaihari
7582,Pelotas
7583,Pemalang
7584,Pemangkat
7585,Pematang_Siantar
7586,Pen
7587,Penapolis
7588,Pendra
7589,Pengan
7590,Penglai
7591,Penglai_town
7592,Pengnan
7593,Pengshui
7594,Pengzhou
7595,Pennagaram
7596,Pensacola
7597,Penza
7598,Peoria
7599,Peppeganj
7600,Perak
7601,Perambalur
7602,Perawang
7603,Pereira
7604,Pergamino
7605,Perinthalmanna
7606,Periyakulam
7607,Perm
7608,Pernampattu
7609,Perpignan
7610,Perth
7611,Perugia
7612,Perumpilavu
7613,Perundurai
7614,Pervomaisk
7615,Pesaro
7616,Pescara
7617,Peshawar
7618,Petauke
7619,Peterborough
7620,Peterhof
7621,Petit_Goave
7622,Petite_Riviere_de_l_Artibonite
7623,Petlad
7624,Petlawad
7625,Petrolina
7626,Petropavl
7627,Petropavlovsk_Kamchatsky
7628,Petropolis
7629,Petrozavodsk
7630,Pforzheim
7631,Ph__Phong
7632,Phagwara
7633,Phalodi
7634,Phaltan
7635,Phan_R__C_a
7636,Phan_Rang___Thap_Cham
7637,Phan_Thiet
7638,Phaphamau
7639,Pharasimal
7640,Phat_Diem
7641,Phetchaburi
7642,Phitsanulok
7643,Phnom_Penh
7644,Phoenix
7645,Phra_Nakhon_Si_Ayutthaya
7646,Phu_Ly
7647,Phu_Minh
7648,Phu_Yne
7649,Phuket
7650,Phulbani
7651,Phulbari
7652,Phulbaria
7653,Phulera
7654,Phulpur
7655,Phultala
7656,Phuthaditjhaba
7657,Phyongsan
7658,Phyongwon
7659,Piacenza
7660,Pianguan
7661,Piatra_Neamt
7662,Pibor
7663,Pichanaki
7664,Pichor
7665,Piduguralla
7666,Piedecuesta
7667,Piedras_Negras
7668,Pihani
7669,Pila
7670,Pilani
7671,Pileru
7672,Pilibhit
7673,Pilol
7674,Pilsen
7675,Pimpalgaon_Basvant
7676,Pimpalner
7677,Pinahat
7678,Pinanwal
7679,Pinar_del_Rio
7680,Pindamonhangaba
7681,Pindi_Gheb
7682,Pindwara
7683,Pineung_Siri_Bee
7684,Pinga
7685,Pingba
7686,Pingchang
7687,Pingchuan
7688,Pingdingshan
7689,Pingdu
7690,Pinggu
7691,Pingguo
7692,Pinghe
7693,Pingjiang
7694,Pingliang
7695,Pinglu
7696,Pingluo
7697,Pingquan
7698,Pingshan
7699,Pingtan
7700,Pingtung_City
7701,Pingxiang
7702,Pingyao
7703,Pingyi
7704,Pingyu
7705,Pingyuan
7706,Pinrang
7707,Pinsk
7708,Pipaliya
7709,Piparcity
7710,Pipariya
7711,Pipili
7712,Pir_Jo_Goth
7713,Pir_Mahal
7714,Pir_Murad
7715,Piracicaba
7716,Piranshahr
7717,Piraojpura
7718,Pirapora
7719,Pirassununga
7720,Pirganj
7721,Piro
7722,Pirojpur
7723,Pirpainti
7724,Pirthipur
7725,Pisa
7726,Pisangsambo
7727,Pissila
7728,Pitalito
7729,Pitesti
7730,Pithampur
7731,Pithapuram
7732,Pithora
7733,Pithoragarh
7734,Pitoa
7735,Pittsburgh
7736,Piura
7737,Pizhou
7738,Planaltina
7739,Planeta_Rica
7740,Plassey
7741,Playa_Grande_Ixcan
7742,Playa_del_Carmen
7743,Pleiku
7744,Pleven
7745,Plock
7746,Ploiesti
7747,Plovdiv
7748,Plymouth
7749,Pobe
7750,Pocos_de_Caldas
7751,Podakkudi
7752,Podalakur
7753,Podgorica
7754,Podili
7755,Podor
7756,Pohang_si
7757,Point_Pedro
7758,Pointe_Noire
7759,Poipet
7760,Poitiers
7761,Pokaran
7762,Pokhara
7763,Pokrovsk
7764,Polewali
7765,Pollachi
7766,Polokwane
7767,Polomolok
7768,Poltava
7769,Polur
7770,Ponce
7771,Ponda
7772,Ponnamaravati
7773,Ponnur
7774,Ponta_Grossa
7775,Pontefract
7776,Pontianak
7777,Poonch
7778,Popayan
7779,Popt_n
7780,Porbandar
7781,Pordenone
7782,Porlamar
7783,Porsa
7784,Port_Arthur
7785,Port_Blair
7786,Port_Elizabeth
7787,Port_Gentil
7788,Port_Harcourt
7789,Port_Louis
7790,Port_Moresby
7791,Port_Said
7792,Port_St__Lucie
7793,Port_Sudan
7794,Port_au_Prince
7795,Port_de_Paix
7796,Port_of_Spain
7797,Porterville
7798,Portland
7799,Porto
7800,Porto_Alegre
7801,Porto_Amboim
7802,Porto_Amelia
7803,Porto_Novo
7804,Porto_Seguro
7805,Porto_Velho
7806,Portoviejo
7807,Portsmouth
7808,Porumamilla
7809,Posadas
7810,Poso
7811,Potchefstroom
7812,Potengi
7813,Pothia
7814,Potiskum
7815,Potosi
7816,Potsdam
7817,Pouso_Alegre
7818,Pouytenga
7819,Povoa_de_Varzim
7820,Poxin
7821,Poyang
7822,Poytugh
7823,Poza_Rica
7824,Poznan
7825,Prabumulih
7826,Prachin_Buri
7827,Prague
7828,Praia_Grande
7829,Prantij
7830,Pratapgarh
7831,Praya
7832,Prayagraj
7833,Presidencia_Roque_Saenz_Pena
7834,Presidente_Prudente
7835,Presov
7836,Preston
7837,Prilep
7838,Pringsewu
7839,Pristina
7840,Prithla
7841,Prizren
7842,Probolinggo
7843,Proddatur
7844,Prokhladny
7845,Proletar
7846,Providence
7847,Provo
7848,Pryluky
7849,Pskov
7850,Pu_er
7851,Pubei
7852,Pucallpa
7853,Pucheng
7854,Pudhuvayal
7855,Puding
7856,Puducherry
7857,Pudukadai
7858,Pudukkottai
7859,Puebla
7860,Pueblo
7861,Puerto_As_s
7862,Puerto_Ayacucho
7863,Puerto_Barrios
7864,Puerto_Boyaca
7865,Puerto_Cabello
7866,Puerto_Cortes
7867,Puerto_Madryn
7868,Puerto_Maldonado
7869,Puerto_Montt
7870,Puerto_Penasco
7871,Puerto_Plata
7872,Puerto_Princesa
7873,Puerto_Vallarta
7874,Puerto_de_la_Cruz
7875,Pujiang
7876,Pukhrayan
7877,Pukua
7878,Pul_i_Alam
7879,Pulandian
7880,Pulgaon
7881,Puli_Khumri
7882,Pulivendula
7883,Puliyangudi
7884,Pullampatti
7885,Pulwama
7886,Punalur
7887,Pune
7888,Punganuru
7889,Punhana
7890,Punia
7891,Punjabi_Colony
7892,Puno
7893,Punta_Arenas
7894,Punta_de_Mata
7895,Punto_Fijo
7896,Pupri
7897,Puraini
7898,Puranpur
7899,Puri
7900,Purmerend
7901,Purna
7902,Purnabathan
7903,Purnia
7904,Purulha
7905,Puruliya
7906,Purwa
7907,Purwakarta
7908,Purwodadi
7909,Purwokerto
7910,Purworejo
7911,Pusad
7912,Pushkin
7913,Putian
7914,Puttur
7915,Putussibau
7916,Puyang
7917,Pweto
7918,Pyapon
7919,Pyatigorsk
7920,Pyawbwe
7921,Pyay
7922,Pyin_Oo_Lwin
7923,Pyoksong
7924,Pyongyang
7925,Pyu
7926,Qa_atabah
7927,Qabatiya
7928,Qabilat_alturki
7929,Qabodiyon
7930,Qaem_Shahr
7931,Qaen
7932,Qafsa
7933,Qala_i_Naw
7934,Qalandar
7935,Qalat_Saleh
7936,Qalat_Sukkar
7937,Qaleh_Ganj
7938,Qambar
7939,Qamishli
7940,Qarchak
7941,Qardho_City
7942,Qarshi
7943,Qaryat_Arfaylah
7944,Qaryat_Qabr_al_Abd
7945,Qaryat_Salah_al_Din
7946,Qazvin
7947,Qena
7948,Qericha
7949,Qeshm
7950,Qi
7951,Qian_an
7952,Qianjiang
7953,Qianjin_Committee
7954,Qianlishan
7955,Qianshan
7956,Qianwei
7957,Qianxi
7958,Qianxian
7959,Qiaojia
7960,Qiaotou
7961,Qichun
7962,Qidong
7963,Qihe
7964,Qijiang
7965,Qila_Abdullah
7966,Qila_Didar_Singh
7967,Qila_Saifullah
7968,Qin
7969,Qin_an
7970,Qing
7971,Qing_an
7972,Qingdao
7973,Qinggang
7974,Qinghe
7975,Qingshui
7976,Qingtian
7977,Qingtongxia
7978,Qingxiangping
7979,Qingxu
7980,Qingyang
7981,Qingyuan
7982,Qingzhen
7983,Qingzhou
7984,Qinhuangdao
7985,Qinyang
7986,Qinzhou
7987,Qionghai
7988,Qionglai
7989,Qipanjing
7990,Qiqihar
7991,Qism_Auwal_Faqus
7992,Qitai
7993,Qixia
7994,Qixian
7995,Qiyang
7996,Qom
7997,Qoqa
7998,Qorasuv
7999,Qoryooley
8000,Qotur
8001,Quang_Minh
8002,Quang_Ngai
8003,Quang_Phu
8004,Quangang
8005,Quanjiao
8006,Quanzhou
8007,Quchan
8008,Quebec
8009,Quelimane
8010,Queretaro
8011,Quetta
8012,Quetzaltenango
8013,Quevedo
8014,Quezon_City__Manila
8015,Qufu
8016,Quibdo
8017,Quibor
8018,Quiha
8019,Quillota
8020,Quinga
8021,Quipungo
8022,Quito
8023,Qujing
8024,Qunfudhah
8025,Quoc_Oai
8026,Qurayshah
8027,Qus
8028,Quwaysina
8029,Quwo
8030,Quxian
8031,Quy_Nhon
8032,Quyang
8033,Quzhou
8034,Rabak
8035,Rabakavi_Banahatti
8036,Rabat
8037,Rabel
8038,Racine
8039,Rada_a
8040,Radhanpur
8041,Radom
8042,Rae_Bareli
8043,Rafaela
8044,Rafha
8045,Rafiabad_Kalan
8046,Rafiganj
8047,Rafsanjan
8048,Raghopur
8049,Raghunathpur
8050,Ragusa
8051,Rah_ng
8052,Raha
8053,Rahama
8054,Rahatgarh
8055,Rahimyar_Khan
8056,Rahuri
8057,Raibag
8058,Raichur
8059,Raiganj
8060,Raigarh
8061,Raighar
8062,Raipur
8063,Raisen
8064,Raiwind
8065,Raja
8066,Raja_Ranapur
8067,Rajakhera
8068,Rajam
8069,Rajamahendravaram
8070,Rajampet
8071,Rajanpur
8072,Rajapalaiyam
8073,Rajapur
8074,Rajauli
8075,Rajbari
8076,Rajgangpur
8077,Rajgarh
8078,Rajgir
8079,Rajhati
8080,Rajim
8081,Rajkot
8082,Rajmahal
8083,Rajnagar
8084,Rajnandgaon
8085,Rajoir
8086,Rajouri
8087,Rajpipla
8088,Rajpur
8089,Rajpura
8090,Rajsamand
8091,Rajshahi
8092,Rajula
8093,Raleigh
8094,Rama
8095,Ramachandrapuram
8096,Ramadi
8097,Ramagundam
8098,Raman_Mandi
8099,Ramanagara
8100,Ramanathapuram
8101,Ramanujganj
8102,Ramban
8103,Rameswaram
8104,Ramgarh
8105,Ramgarha
8106,Ramgarhwa
8107,Ramhormoz
8108,Ramkola
8109,Ramkrishna_Nagar
8110,Ramnagar
8111,Ramouli
8112,Rampur
8113,Rampur_Hat
8114,Rampur_Mathura
8115,Rampura
8116,Ramsanehighat
8117,Ramsar
8118,Ramtek
8119,Ramu
8120,Rana_Khemraj
8121,Ranaghat
8122,Ranapur
8123,Ranavav
8124,Rancagua
8125,Ranchi
8126,Ranebennur
8127,Rangkasbitung
8128,Rangpo
8129,Rangpur
8130,Rani_Jot
8131,Rania
8132,Raniganj
8133,Ranipettai
8134,Ranisankail
8135,Raniwar
8136,Ranjangoan
8137,Ranni
8138,Rano
8139,Ranong
8140,Rantau_Prapat
8141,Rantepao
8142,Ranwaital
8143,Raoping
8144,Raoyang
8145,Rapar
8146,Ras_Al_Khaimah
8147,Ras_El_Oued
8148,Ras_Laffan
8149,Rasht
8150,Rasipuram
8151,Rason
8152,Rasra
8153,Rasulabad
8154,Rasulaha
8155,Ratangarh
8156,Ratanpur
8157,Ratchaburi
8158,Rath
8159,Rathnapura
8160,Ratlam
8161,Ratnagiri
8162,Ratua
8163,Raujan
8164,Rauta
8165,Ravenna
8166,Raver
8167,Ravulapalem
8168,Rawalakot
8169,Rawalpindi__Islamabad
8170,Rawang
8171,Rawatbhata
8172,Raxaul
8173,Rayachoti
8174,Rayadurg
8175,Rayagada
8176,Rayakottai
8177,Rayong
8178,Reading
8179,Recife
8180,Reconquista
8181,Red_Deer
8182,Redditch
8183,Redencao
8184,Reengus
8185,Regensburg
8186,Reggio_Calabria
8187,Reggio_nell_Emilia
8188,Regina
8189,Regueb
8190,Rehli
8191,Reims
8192,Relizane
8193,Rembang
8194,Renala_Khurd
8195,Renhuai
8196,Renk
8197,Rennes
8198,Reno
8199,Renqiu
8200,Renshou
8201,Renukut
8202,Renwal
8203,Repalle
8204,Repentigny
8205,Resende
8206,Resistencia
8207,Retalhuleu
8208,Reus
8209,Reutlingen
8210,Rewa__Madhya_Pradesh
8211,Rewari
8212,Rey_Bouba
8213,Reyhanli
8214,Reykjavik
8215,Reynosa
8216,Ribah
8217,Ribaue
8218,Ribeirao_Preto
8219,Ribeirao_das_Neves
8220,Riberalta
8221,Richard_Toll
8222,Richha
8223,Richmond
8224,Rig_Rig
8225,Riga
8226,Rijau
8227,Rijeka
8228,Rimini
8229,Ringim
8230,Rio_Arno
8231,Rio_Branco
8232,Rio_Bravo
8233,Rio_Claro
8234,Rio_Cuarto
8235,Rio_Gallegos
8236,Rio_Grande
8237,Rio_Verde
8238,Rio_das_Ostras
8239,Rio_de_Janeiro
8240,Riobamba
8241,Riohacha
8242,Rionegro
8243,Rioverde
8244,Rishabdeo
8245,Rishikesh
8246,Rishton
8247,Risod
8248,Rivera
8249,Rivne
8250,Riwon
8251,Riyadh
8252,Rize
8253,Rizhao
8254,Roanoke
8255,Robe
8256,Robertsganj
8257,Rochester
8258,Rockford
8259,Rockingham
8260,Rogers
8261,Roh
8262,Roha
8263,Rohanpur
8264,Rohtak
8265,Rome
8266,Rondonopolis
8267,Rongan
8268,Rongchang
8269,Rongcheng
8270,Rongshui
8271,Rongxian
8272,Roorkee
8273,Roosendaal
8274,Rosario
8275,Rosenheim
8276,Rosetta
8277,Rosso_Senal
8278,Rostock
8279,Rostov_on_Don
8280,Rotterdam__The_Hague
8281,Roudan
8282,Rouen
8283,Rourkela
8284,Rovenky
8285,Rowosari
8286,Roxas_City
8287,Royal_Tunbridge_Wells
8288,Royghati
8289,Rubaya
8290,Rubio
8291,Rubizhne
8292,Rubtsovsk
8293,Rubuchi
8294,Rudarpur
8295,Rudauli
8296,Rudbar
8297,Rudny
8298,Rudrapur
8299,Rufaah
8300,Rugby
8301,Rugombo
8302,Ruhango
8303,Ruichang
8304,Ruicheng
8305,Ruijin
8306,Rumbek
8307,Rumbia
8308,Rumonge
8309,Runan
8310,Rupadiya
8311,Rupbas
8312,Rupnagar
8313,Rura
8314,Ruse
8315,Rusera
8316,Rushan
8317,Rustam
8318,Rustaq
8319,Rustavi
8320,Rustenburg
8321,Rutana
8322,Ruteng
8323,Ruyang
8324,Ruyigi
8325,Ruzhou
8326,Ryazan
8327,Rybnik
8328,Rybnitsa
8329,Ryongchon
8330,Rzeszow
8331,S_n_Giang
8332,S_o_Miguel_dos_Campos
8333,S_rap_nar
8334,Sa_Dec_City
8335,Sa_dah
8336,Saab_Al_Bour
8337,Saarbruecken
8338,Saatli
8339,Sabalgarh
8340,Sabana_de_Parra
8341,Sabanalarga
8342,Sabdalpur
8343,Sabha
8344,Sabirabad
8345,Sabroom
8346,Sabya
8347,Sabzevar
8348,Sacramento
8349,Sadabad
8350,Sadasivpet
8351,Sadat
8352,Sadat_City
8353,Sadhuhati
8354,SadikpurMural
8355,Sadiqabad
8356,Safadasht
8357,Safi
8358,Safipur
8359,Safiya
8360,Safur
8361,Sagamu
8362,Sagar
8363,Sagara
8364,Sagarpara
8365,Sagasi_Deybuk
8366,Sagauli
8367,Saginaw
8368,Sagure
8369,Sagwara
8370,Sahab_Rampura
8371,Sahabad
8372,Sahadatganj
8373,Sahag_n
8374,Saharanpur
8375,Saharsa
8376,Sahaspur
8377,Sahaswan
8378,Sahebganj
8379,Sahibganj
8380,Sahiwal
8381,Sahuayo_de_Morelos
8382,Saida
8383,Saidpur
8384,Saifai
8385,Saifni
8386,Saikhoa_Ghat
8387,Sailana
8388,Sailu
8389,Saint_Andr
8390,Saint_Brieuc
8391,Saint_Cloud
8392,Saint_Denis
8393,Saint_Helier
8394,Saint_Jean_sur_Richelieu
8395,Saint_Jerome
8396,Saint_Louis
8397,Saint_Louis_du_Nord
8398,Saint_Marc
8399,Saint_Michel_de_l_Attalaye
8400,Saint_Petersburg
8401,Saint__tienne
8402,Sainthal
8403,Sajjanpur
8404,Sakaka
8405,Sakarya__Adapazar
8406,Sake
8407,Sakhaldia
8408,Sakhigopal
8409,Sakhipur
8410,Saki
8411,Sakleshpur
8412,Sakoli
8413,Sakra
8414,Sakrai
8415,Sakri
8416,Sakti
8417,Saktipur
8418,Salaga
8419,Salalah
8420,Salama
8421,Salamanca
8422,Salanga
8423,Salar
8424,Salatiga
8425,Salavat
8426,Salaya
8427,Salem
8428,Salempur
8429,Salepur
8430,Salihli
8431,Salina_Cruz
8432,Salinas
8433,Salka
8434,Salla_Dingai
8435,Salmari
8436,Salmas
8437,Salon
8438,Salt_Lake_City
8439,Salta
8440,Saltillo
8441,Salto
8442,Salubindza
8443,Salumbar
8444,Salvador
8445,Salzburg
8446,Samalut
8447,Samammiya
8448,Samana
8449,Samandag
8450,Samangan
8451,Samara
8452,Samarinda
8453,Samarkand
8454,Samarlakota
8455,Samaro
8456,Samarra
8457,Samastipur
8458,Samba
8459,Sambaina
8460,Sambalpur
8461,Sambas
8462,Sambatee
8463,Sambhal
8464,Sambhar
8465,Samda
8466,Samdari
8467,Samfya
8468,Samitah
8469,Sammanturai
8470,Samote
8471,Sampang
8472,Sampit
8473,Sampov_Lun
8474,Samsun
8475,Samunakar
8476,Samundri
8477,San
8478,San_Andres
8479,San_Andres_Tuxtla
8480,San_Angelo
8481,San_Antonio
8482,San_Carlos
8483,San_Carlos_de_Bariloche
8484,San_Cristobal
8485,San_Cristobal_Verapaz
8486,San_Cristobal_de_las_Casas
8487,San_Felipe
8488,San_Fernando
8489,San_Fernando_del_Valle_de_Catamarca
8490,San_Francisco
8491,San_Francisco_de_Macoris
8492,San_Francisco_del_Rinc_n
8493,San_Jacinto_de_Buena_Fe
8494,San_Jose
8495,San_Jose_del_Cabo
8496,San_Jose_del_Guaviare
8497,San_Juan
8498,San_Juan_Chamelco
8499,San_Juan_Nonualco__Zacatecoluca
8500,San_Juan_Sacatepequez
8501,San_Juan_de_Colon
8502,San_Juan_de_Los_Morros
8503,San_Juan_de_la_Maguana
8504,San_Juan_de_los_Lagos
8505,San_Juan_del_Rio
8506,San_Luis
8507,San_Luis_Potosi
8508,San_Luis_Rio_Colorado
8509,San_Luis_de_la_Paz
8510,San_Marcos
8511,San_Mart_n
8512,San_Mateo
8513,San_Miguel
8514,San_Miguel_de_Allende
8515,San_Miguel_de_Cozumel
8516,San_Miguel_de_Tucuman
8517,San_Nicolas_de_los_Arroyos
8518,San_Pablo
8519,San_Pedro
8520,San_Pedro_Carcha
8521,San_Pedro_Sula
8522,San_Pedro_de_Macor_s
8523,San_Pedro_de_las_Colonias
8524,San_Rafael
8525,San_Rafael_del_Mojan
8526,San_Ramon_de_la_Nueva_Oran
8527,San_Salvador
8528,San_Salvador_de_Jujuy
8529,San_Severo
8530,San_Tan_Valley
8531,San_Vicente_del_Caguan
8532,Sana_a
8533,Sanandaj
8534,Sanawad
8535,Sanchahe
8536,Sanchore
8537,Sancti_Spiritus
8538,Sanda
8539,Sandafa_al_Far
8540,Sandakan
8541,Sandalpur
8542,Sandema
8543,Sandi
8544,Sandila
8545,Sandoa
8546,Sangamner
8547,Sangano
8548,Sangareddy
8549,Sangaredi
8550,Sangasumi
8551,Sangatta
8552,Sanggau
8553,Sanghar
8554,Sangla_Hill
8555,Sangli
8556,Sangmelima
8557,Sangole
8558,Sangrampur
8559,Sangrur
8560,Sangyuan_Wangjia
8561,Sangzhi
8562,Sankarankovil
8563,Sankarapuram
8564,Sankari
8565,Sankeshvar
8566,Sankeshwara
8567,Sankt_Gallen
8568,Sanliurfa
8569,Sanmen
8570,Sanmenxia
8571,Sanming
8572,Sanremo
8573,Sansanne_Mango
8574,Sansarpur
8575,Santa_Ana
8576,Santa_Barbara
8577,Santa_Barbara_del_Zulia
8578,Santa_Clara
8579,Santa_Cruz
8580,Santa_Cruz_Barillas
8581,Santa_Cruz_de_Tenerife
8582,Santa_Cruz_de_la_Sierra
8583,Santa_Cruz_del_Quiche
8584,Santa_Cruz_do_Capibaribe
8585,Santa_Cruz_do_Sul
8586,Santa_Elena
8587,Santa_Fe
8588,Santa_Ines
8589,Santa_Lucia_Cotzumalguapa
8590,Santa_Maria
8591,Santa_Marta
8592,Santa_Rita
8593,Santa_Rosa
8594,Santa_Rosa_de_Cabal
8595,Santa_Teresa_del_Tuy
8596,Santai
8597,Santaldih
8598,Santana
8599,Santander
8600,Santander_de_Quilichao
8601,Santarem
8602,Santiago
8603,Santiago_de_Cuba
8604,Santiago_de_los_Caballeros
8605,Santiago_del_Estero
8606,Santo_Angelo
8607,Santo_Antonio_de_Jesus
8608,Santo_Antonio_do_Descoberto
8609,Santo_Domingo
8610,Santo_Domingo_Tehuantepec
8611,Santo_Tome
8612,Santos
8613,Santrampur
8614,Sanya
8615,Sanyuan
8616,Sao_Borja
8617,Sao_Carlos
8618,Sao_Felix_do_Xingu
8619,Sao_Goncalo
8620,Sao_Joao_da_Boa_Vista
8621,Sao_Joao_del_Rei
8622,Sao_Jose_do_Rio_Preto
8623,Sao_Jose_dos_Campos
8624,Sao_Lu_s
8625,Sao_Mateus
8626,Sao_Paulo
8627,Sao_Roque
8628,Sao_Sebastiao
8629,Sao_Sebastiao_do_Paraiso
8630,Sao_Tome
8631,Saoner
8632,Sapele
8633,Sapotra
8634,Sapouy
8635,Sapporo
8636,Saqqez
8637,Sar_Hpo_Su
8638,Sar_e_Pol
8639,Saraburi
8640,Sarada
8641,Saraf__Umrah
8642,Sarai_Ajitmal
8643,Sarai_Alamgir
8644,Sarai_Aquil
8645,Sarai_Kheta
8646,Saraikela
8647,Saraipali
8648,Saraiya
8649,Sarajevo
8650,Sarakhs
8651,Sarangpur
8652,Saransk
8653,Sarapa
8654,Sarapul
8655,Saratov
8656,Saravan
8657,Saravena
8658,Sarbangapur
8659,Sardarnagar
8660,Sardarpur
8661,Sardarpura
8662,Sardarshahar
8663,Sardasht
8664,Sardhana
8665,Sargaon
8666,Sargodha
8667,Sarh
8668,Sari
8669,Sariakandi
8670,Sarishabari
8671,Sariwon
8672,Sarlanagar
8673,Sarnia
8674,Sarolangun
8675,Sarov
8676,Sarpol_e_Zahab
8677,Sarwan
8678,Sarwar
8679,Sasamusa
8680,Sasaram
8681,Sasebo
8682,Saskatoon
8683,Sasolburg
8684,Sassari
8685,Saswad
8686,Satan_Pur
8687,Satana
8688,Satara
8689,Satgawan
8690,Sathupally
8691,Satkania
8692,Satkhira
8693,Satna
8694,Sattenapalle
8695,Sattur
8696,Satu_Mare
8697,Satui
8698,Satyamangalam
8699,Sault_Ste__Marie
8700,Saundatti
8701,Saurikh
8702,Saurimo
8703,Sausar
8704,Savalou
8705,Savannah
8706,Savannakhet
8707,Saveh
8708,Savelugu
8709,Savona
8710,Sawai_Madhopur
8711,Sawakin
8712,Sawantwadi
8713,Sawdiri
8714,Sawla
8715,Say
8716,Sayaxche
8717,Sayla
8718,Sazl_bosna
8719,Sbeitla
8720,Scranton
8721,Scunthorpe
8722,Sedam
8723,Sedhiou
8724,Sedrata
8725,Seeb
8726,Seeloo
8727,Sefrou
8728,Sefu
8729,Segou
8730,Sehore
8731,Seiyun
8732,Seka
8733,Sekadau
8734,Sekela
8735,Sela_Kui
8736,Selam_Ber
8737,Selatpanjang
8738,Selong
8739,Semarang
8740,Semariya
8741,Sembulung
8742,Semey
8743,Semnan
8744,Semoy
8745,Semporna
8746,Semurup
8747,Senador_Canedo
8748,Senafe
8749,Senahu
8750,Senan_Rob_Gebeya
8751,Senapati
8752,Sendai
8753,Sendhwa
8754,Sengkang
8755,Sennar
8756,Sentani
8757,Seohara
8758,Seondha
8759,Seoni_Chhapara
8760,Seoni_Malwa
8761,Seorinarayan
8762,Sepho
8763,Serang
8764,Serdar
8765,Seremban
8766,Serenje
8767,Seririt
8768,Serov
8769,Serpukhov
8770,Serra
8771,Serra_Talhada
8772,Serrekunda
8773,Sertaozinho
8774,Seru
8775,Serui_Kota
8776,Sete_Lagoas
8777,Sethiathoppu
8778,Setif
8779,Settat
8780,Setubal
8781,Sevastopol
8782,Severodvinsk
8783,Seville
8784,Sewarhi
8785,Seyo
8786,Sfax
8787,Sha_Tin
8788,Shabqadar
8789,Shabunda
8790,Shache
8791,Shadegan
8792,Shadnagar
8793,Shahabad
8794,Shahabad_Markanda
8795,Shahada
8796,Shahapur
8797,Shahapura
8798,Shahbazpur_Town
8799,Shahdadkot
8800,Shahdadpur
8801,Shahdol
8802,Shahera
8803,Shahganj
8804,Shahidan_Kala
8805,Shahiji_Bazar
8806,Shahin_Shahr
8807,Shahindezh
8808,Shahjahanpur
8809,Shahnagar
8810,Shahpur
8811,Shahpura
8812,Shahr_Sultan
8813,Shahr_e_Babak
8814,Shahr_e_Kord
8815,Shahreza
8816,Shahrinav
8817,Shahrisabz
8818,Shahrud
8819,Shahura__Alefa
8820,Shaikhpura
8821,Shailkupa
8822,Shaistaganj
8823,Shajapur
8824,Shakar_Garh
8825,Shakhty
8826,Shakiso
8827,Shamakhi
8828,Shambu
8829,Shamena
8830,Shamirpet
8831,Shamli
8832,Shamma
8833,Shamsabad
8834,Shamshabad
8835,Shancheng
8836,Shangcai
8837,Shangcheng
8838,Shangdang
8839,Shangdu
8840,Shanggao
8841,Shanghang
8842,Shanghe
8843,Shangli
8844,Shangluo
8845,Shangnan
8846,Shangqiu
8847,Shangrao
8848,Shangri_La
8849,Shangzhi
8850,Shanhe
8851,Shankarpur
8852,Shano
8853,Shantipur
8854,Shanwei
8855,Shanxian
8856,Shanyang
8857,Shanyin
8858,Shanzhou
8859,Shaodong
8860,Shaoguan
8861,Shaowu
8862,Shaoyang
8863,Shapar___Veraval
8864,Share
8865,Sharfuddinpur
8866,Shariatpur
8867,Sharifabad
8868,Sharurah
8869,Shashamane
8870,Shatian
8871,Shawan
8872,Shaxian
8873,Shayuan
8874,She
8875,Shearia
8876,Shebe
8877,Sheberghan
8878,Sheffield
8879,Shegaon
8880,Shehibi
8881,Shehong
